"age_days","L","M","S","sex"
0,1,50.5,0.0437956937216135,"m"
1,1,50.6129363449692,0.043637672525238,"m"
2,1,50.7258726899384,0.0434796513288624,"m"
3,1,50.8388090349076,0.0433216301324868,"m"
4,1,50.9517453798768,0.0431636089361112,"m"
5,1,51.064681724846,0.0430055877397357,"m"
6,1,51.1776180698152,0.0428475665433601,"m"
7,1,51.2905544147844,0.0426895453469845,"m"
8,1,51.4034907597536,0.0425315241506089,"m"
9,1,51.5164271047228,0.0423735029542333,"m"
10,1,51.629363449692,0.0422154817578578,"m"
11,1,51.7422997946612,0.0420574605614822,"m"
12,1,51.8552361396304,0.0418994393651066,"m"
13,1,51.9681724845996,0.041741418168731,"m"
14,1,52.0811088295688,0.0415833969723555,"m"
15,1,52.194045174538,0.0414253757759799,"m"
16,1,52.3069815195072,0.0412673545796043,"m"
17,1,52.4199178644764,0.0411093333832287,"m"
18,1,52.5328542094456,0.0409513121868532,"m"
19,1,52.6457905544148,0.0407932909904776,"m"
20,1,52.758726899384,0.040635269794102,"m"
21,1,52.8716632443532,0.0404772485977264,"m"
22,1,52.9845995893224,0.0403192274013508,"m"
23,1,53.0975359342916,0.0401612062049753,"m"
24,1,53.2104722792608,0.0400031850085997,"m"
25,1,53.32340862423,0.0398451638122241,"m"
26,1,53.4363449691992,0.0396871426158485,"m"
27,1,53.5492813141684,0.039529121419473,"m"
28,1,53.6622176591376,0.0393711002230974,"m"
29,1,53.7751540041068,0.0392130790267218,"m"
30,1,53.8913837673235,0.0390832433853418,"m"
31,1,54.0085353104832,0.038961378973433,"m"
32,1,54.125670135918,0.0388395648526556,"m"
33,1,54.2427788516475,0.0387178292764543,"m"
34,1,54.3598520656914,0.0385962004982736,"m"
35,1,54.4768803860693,0.0384747067715582,"m"
36,1,54.593854420801,0.0383533763497527,"m"
37,1,54.7107647779061,0.0382322374863018,"m"
38,1,54.8276020654044,0.03811131843465,"m"
39,1,54.9443568913154,0.037990647448242,"m"
40,1,55.0610198636589,0.0378702527805224,"m"
41,1,55.1775815904545,0.0377501626849358,"m"
42,1,55.294032679722,0.0376304054149269,"m"
43,1,55.410363739481,0.0375110092239402,"m"
44,1,55.5265653777511,0.0373920023654204,"m"
45,1,55.6426282025522,0.037273413092812,"m"
46,1,55.7585428219037,0.0371552696595598,"m"
47,1,55.8742998438255,0.0370376003191084,"m"
48,1,55.9898898763372,0.0369204333249023,"m"
49,1,56.1053035274585,0.0368037969303862,"m"
50,1,56.2205314052091,0.0366877193890047,"m"
51,1,56.3355641176086,0.0365722289542025,"m"
52,1,56.4503922726767,0.0364573538794241,"m"
53,1,56.5650064784331,0.0363431224181141,"m"
54,1,56.6793973428976,0.0362295628237173,"m"
55,1,56.7935554740896,0.0361167033496781,"m"
56,1,56.9074714800291,0.0360045722494413,"m"
57,1,57.0211359687355,0.0358931977764515,"m"
58,1,57.1345395482287,0.0357826081841532,"m"
59,1,57.2476728265282,0.0356728317259911,"m"
60,1,57.3605264116538,0.0355638966554099,"m"
61,1,57.4730909116251,0.0354558312258541,"m"
62,1,57.5853569344619,0.0353486636907683,"m"
63,1,57.6973150881838,0.0352424223035973,"m"
64,1,57.8089559808104,0.0351371353177855,"m"
65,1,57.9202702203615,0.0350328309867777,"m"
66,1,58.0312484148568,0.0349295375640184,"m"
67,1,58.1418811723159,0.0348272833029522,"m"
68,1,58.2521591007584,0.0347260964570239,"m"
69,1,58.3620728082042,0.034626005279678,"m"
70,1,58.4716129026728,0.0345270380243591,"m"
71,1,58.580769992184,0.0344292229445118,"m"
72,1,58.6895346847573,0.0343325882935809,"m"
73,1,58.7978975884126,0.0342371623250108,"m"
74,1,58.9058493111695,0.0341429732922463,"m"
75,1,59.0133804610476,0.0340500494487318,"m"
76,1,59.1204816460666,0.0339584190479122,"m"
77,1,59.2271434742463,0.0338681103432319,"m"
78,1,59.3333565536063,0.0337791515881356,"m"
79,1,59.4391114921662,0.033691571036068,"m"
80,1,59.5443988979458,0.0336053969404735,"m"
81,1,59.6492093789648,0.033520657554797,"m"
