"age_days","L","M","S","sex"
0,1,34.95451,0.03042815,"m"
1,1,35.033072463406,0.0304057362381765,"m"
2,1,35.111634926812,0.0303833224763531,"m"
3,1,35.190197390218,0.0303609087145296,"m"
4,1,35.2687598536239,0.0303384949527061,"m"
5,1,35.3473223170299,0.0303160811908826,"m"
6,1,35.4258847804359,0.0302936674290592,"m"
7,1,35.5044472438419,0.0302712536672357,"m"
8,1,35.5830097072479,0.0302488399054122,"m"
9,1,35.6615721706539,0.0302264261435887,"m"
10,1,35.7401346340599,0.0302040123817653,"m"
11,1,35.8186970974658,0.0301815986199418,"m"
12,1,35.8972595608718,0.0301591848581183,"m"
13,1,35.9758220242778,0.0301367710962948,"m"
14,1,36.0543844876838,0.0301143573344714,"m"
15,1,36.1329469510898,0.0300919435726479,"m"
16,1,36.2115094144958,0.0300695298108244,"m"
17,1,36.2900718779018,0.0300471160490009,"m"
18,1,36.3686343413077,0.0300247022871775,"m"
19,1,36.4471968047137,0.030002288525354,"m"
20,1,36.5257592681197,0.0299798747635305,"m"
21,1,36.6043217315257,0.029957461001707,"m"
22,1,36.6828841949317,0.0299350472398836,"m"
23,1,36.7614466583377,0.0299126334780601,"m"
24,1,36.8400091217436,0.0298902197162366,"m"
25,1,36.9185715851496,0.0298678059544131,"m"
26,1,36.9971340485556,0.0298453921925897,"m"
27,1,37.0756965119616,0.0298229784307662,"m"
28,1,37.1542589753676,0.0298005646689427,"m"
29,1,37.2328214387736,0.0297781509071192,"m"
30,1,37.3113839021796,0.0297557371452958,"m"
31,1,37.3818854644394,0.0297337448237091,"m"
32,1,37.4486545886346,0.0297119474431406,"m"
33,1,37.5153915360008,0.0296901512422386,"m"
34,1,37.5820772019937,0.0296683569214135,"m"
35,1,37.6486924820688,0.029646565181076,"m"
36,1,37.7152182716818,0.0296247767216364,"m"
37,1,37.7816354662882,0.0296029922435055,"m"
38,1,37.8479249613436,0.0295812124470937,"m"
39,1,37.9140676523037,0.0295594380328115,"m"
40,1,37.9800444346239,0.0295376697010694,"m"
41,1,38.0458362037598,0.0295159081522781,"m"
42,1,38.1114238551672,0.029494154086848,"m"
43,1,38.1767882843014,0.0294724082051897,"m"
44,1,38.2419103866183,0.0294506712077137,"m"
45,1,38.3067710575732,0.0294289437948305,"m"
46,1,38.3713511926218,0.0294072266669506,"m"
47,1,38.4356316872198,0.0293855205244847,"m"
48,1,38.4995934368226,0.0293638260678432,"m"
49,1,38.5632173368859,0.0293421439974367,"m"
50,1,38.6264842828653,0.0293204750136756,"m"
51,1,38.6893751702163,0.0292988198169706,"m"
52,1,38.7518708943945,0.0292771791077322,"m"
53,1,38.8139523508556,0.0292555535863708,"m"
54,1,38.8756004350551,0.0292339439532971,"m"
55,1,38.9367960424486,0.0292123509089215,"m"
56,1,38.9975200684916,0.0291907751536547,"m"
57,1,39.0577534086399,0.029169217387907,"m"
58,1,39.1174769583488,0.0291476783120891,"m"
59,1,39.1766716130742,0.0291261586266115,"m"
60,1,39.2353182682715,0.0291046590318847,"m"
61,1,39.2933978193964,0.0290831802283193,"m"
62,1,39.350895736019,0.0290617229318631,"m"
63,1,39.4078156066446,0.02904028792001,"m"
64,1,39.464165505562,0.0290188759854913,"m"
65,1,39.5199535070599,0.0289974879210381,"m"
66,1,39.575187685427,0.0289761245193818,"m"
67,1,39.6298761149521,0.0289547865732535,"m"
68,1,39.6840268699239,0.0289334748753844,"m"
69,1,39.7376480246311,0.0289121902185057,"m"
70,1,39.7907476533624,0.0288909333953487,"m"
71,1,39.8433338304066,0.0288697051986446,"m"
72,1,39.8954146300525,0.0288485064211246,"m"
73,1,39.9469981265886,0.02882733785552,"m"
74,1,39.9980923943039,0.0288062002945618,"m"
75,1,40.0487055074869,0.0287850945309814,"m"
76,1,40.0988455404264,0.02876402135751,"m"
77,1,40.1485205674112,0.0287429815668787,"m"
78,1,40.19773866273,0.0287219759518189,"m"
79,1,40.2465079006715,0.0287010053050616,"m"
80,1,40.2948363555244,0.0286800704193382,"m"
81,1,40.3427321015775,0.0286591720873799,"m"
82,1,40.3902032131194,0.0286383111019178,"m"
83,1,40.437257764439,0.0286174882556832,"m"
84,1,40.483903829825,0.0285967043414073,"m"
85,1,40.530149483566,0.0285759601518213,"m"
86,1,40.5760027999508,0.0285552564796564,"m"
87,1,40.6214718532682,0.0285345941176439,"m"
88,1,40.6665647178069,0.028513973858515,"m"
89,1,40.7112894678555,0.0284933964950008,"m"
90,1,40.7556541777029,0.0284728628198327,"m"
91,1,40.7996669216377,0.0284523736257417,"m"
92,1,40.8433354363356,0.0284319297038692,"m"
93,1,40.886663816258,0.0284115318282033,"m"
94,1,40.9296539336061,0.0283911807622664,"m"
95,1,40.9723076288743,0.0283708772694315,"m"
96,1,41.0146267425569,0.0283506221130718,"m"
97,1,41.0566131151483,0.0283304160565602,"m"
98,1,41.0982685871429,0.0283102598632699,"m"
99,1,41.1395949990351,0.0282901542965738,"m"
100,1,41.1805941913192,0.0282701001198452,"m"
101,1,41.2212680044896,0.028250098096457,"m"
102,1,41.2616182790407,0.0282301489897822,"m"
103,1,41.3016468554668,0.0282102535631941,"m"
104,1,41.3413555742625,0.0281904125800655,"m"
105,1,41.3807462759219,0.0281706268037697,"m"
106,1,41.4198208009396,0.0281508969976796,"m"
107,1,41.4585809898098,0.0281312239251683,"m"
108,1,41.497028683027,0.0281116083496089,"m"
109,1,41.5351657210855,0.0280920510343745,"m"
110,1,41.5729939444798,0.028072552742838,"m"
111,1,41.6105151937041,0.0280531142383727,"m"
112,1,41.647731309253,0.0280337362843514,"m"
113,1,41.6846441316206,0.0280144196441474,"m"
114,1,41.7212555013015,0.0279951650811337,"m"
115,1,41.75756725879,0.0279759733586832,"m"
116,1,41.7935812445805,0.0279568452401692,"m"
117,1,41.8292992991673,0.0279377814889647,"m"
