"age_days","L","M","S","sex"
29,1,37.9,0.0345646437994723,"m"
30,1,37.9414542819181,0.0345054737806037,"m"
31,1,37.9946007971977,0.0344296147820542,"m"
32,1,38.0477473124773,0.0343537557835048,"m"
33,1,38.100893827757,0.0342778967849553,"m"
34,1,38.1540403430366,0.0342020377864058,"m"
35,1,38.2071868583162,0.0341261787878563,"m"
36,1,38.2603333735958,0.0340503197893068,"m"
37,1,38.3134798888755,0.0339744607907574,"m"
38,1,38.3666264041551,0.0338986017922079,"m"
39,1,38.4197729194347,0.0338227427936584,"m"
40,1,38.4729194347143,0.0337468837951089,"m"
41,1,38.526065949994,0.0336710247965595,"m"
42,1,38.5792124652736,0.03359516579801,"m"
43,1,38.6323589805532,0.0335193067994605,"m"
44,1,38.6855054958328,0.033443447800911,"m"
45,1,38.7386520111124,0.0333675888023615,"m"
46,1,38.7917985263921,0.0332917298038121,"m"
47,1,38.8449450416717,0.0332158708052626,"m"
48,1,38.8980915569513,0.0331400118067131,"m"
49,1,38.9512380722309,0.0330641528081636,"m"
50,1,39.0043845875106,0.0329882938096141,"m"
51,1,39.0575311027902,0.0329124348110647,"m"
52,1,39.1106776180698,0.0328365758125152,"m"
53,1,39.1638241333494,0.0327607168139657,"m"
54,1,39.2169706486291,0.0326848578154162,"m"
55,1,39.2701171639087,0.0326089988168668,"m"
56,1,39.3232636791883,0.0325331398183173,"m"
57,1,39.3764101944679,0.0324572808197678,"m"
58,1,39.4295567097476,0.0323814218212183,"m"
59,1,39.4827032250272,0.0323055628226688,"m"
60,1,39.5358497403068,0.0322297038241194,"m"
61,1,39.5889962555864,0.0321538448255699,"m"
62,1,39.642142770866,0.0320779858270204,"m"
63,1,39.6952892861457,0.0320021268284709,"m"
64,1,39.7484358014253,0.0319262678299215,"m"
65,1,39.8015823167049,0.031850408831372,"m"
66,1,39.8547288319845,0.0317745498328225,"m"
67,1,39.9078753472642,0.031698690834273,"m"
68,1,39.9610218625438,0.0316228318357235,"m"
69,1,40.0141683778234,0.0315469728371741,"m"
70,1,40.067314893103,0.0314711138386246,"m"
71,1,40.1204614083827,0.0313952548400751,"m"
72,1,40.1736079236623,0.0313193958415256,"m"
73,1,40.2267544389419,0.0312435368429761,"m"
74,1,40.2799009542215,0.0311676778444267,"m"
75,1,40.3330474695011,0.0310918188458772,"m"
76,1,40.3861939847808,0.0310159598473277,"m"
77,1,40.4393405000604,0.0309401008487782,"m"
78,1,40.49248701534,0.0308642418502288,"m"
79,1,40.5456335306196,0.0307883828516793,"m"
80,1,40.5987800458993,0.0307125238531298,"m"
81,1,40.6519265611789,0.0306366648545803,"m"
82,1,40.7050730764585,0.0305608058560308,"m"
83,1,40.7582195917381,0.0304849468574814,"m"
84,1,40.8113661070178,0.0304090878589319,"m"
85,1,40.8645126222974,0.0303332288603824,"m"
86,1,40.917659137577,0.0302573698618329,"m"
87,1,40.9708056528566,0.0301815108632835,"m"
88,1,41.0239521681362,0.030105651864734,"m"
89,1,41.0770986834159,0.0300297928661845,"m"
90,1,41.1302451986955,0.029953933867635,"m"
91,1,41.1833917139751,0.0298780748690855,"m"
92,1,41.2269415739719,0.0298305277789387,"m"
93,1,41.2661278527115,0.0297958535699557,"m"
94,1,41.3053104298439,0.0297611890415372,"m"
95,1,41.3444871118242,0.0297265399303138,"m"
