"age_days","L","M","S","sex"
0,1,50.5,0.0412,"m"
1,1,50.6215605749487,0.0411474332648871,"m"
2,1,50.7431211498973,0.0410948665297741,"m"
3,1,50.864681724846,0.0410422997946612,"m"
4,1,50.9862422997947,0.0409897330595483,"m"
5,1,51.1078028747433,0.0409371663244353,"m"
6,1,51.229363449692,0.0408845995893224,"m"
7,1,51.3509240246407,0.0408320328542094,"m"
8,1,51.4724845995893,0.0407794661190965,"m"
9,1,51.594045174538,0.0407268993839836,"m"
10,1,51.7156057494867,0.0406743326488706,"m"
11,1,51.8371663244353,0.0406217659137577,"m"
12,1,51.958726899384,0.0405691991786448,"m"
13,1,52.0802874743326,0.0405166324435318,"m"
14,1,52.2018480492813,0.0404640657084189,"m"
15,1,52.32340862423,0.040411498973306,"m"
16,1,52.4449691991786,0.040358932238193,"m"
17,1,52.5665297741273,0.0403063655030801,"m"
18,1,52.688090349076,0.0402537987679671,"m"
19,1,52.8096509240246,0.0402012320328542,"m"
20,1,52.9312114989733,0.0401486652977413,"m"
21,1,53.052772073922,0.0400960985626283,"m"
22,1,53.1743326488706,0.0400435318275154,"m"
23,1,53.2958932238193,0.0399909650924025,"m"
24,1,53.417453798768,0.0399383983572895,"m"
25,1,53.5390143737166,0.0398858316221766,"m"
26,1,53.6605749486653,0.0398332648870637,"m"
27,1,53.782135523614,0.0397806981519507,"m"
28,1,53.9036960985626,0.0397281314168378,"m"
29,1,54.0252566735113,0.0396755646817248,"m"
30,1,54.14681724846,0.0396229979466119,"m"
31,1,54.2655794063622,0.039571472573127,"m"
32,1,54.3821592961832,0.0395207622891035,"m"
33,1,54.4987230312102,0.0394700665223364,"m"
34,1,54.6152602723751,0.0394193945638701,"m"
35,1,54.7317606806096,0.0393687557047488,"m"
36,1,54.8482139168455,0.0393181592360165,"m"
37,1,54.9646096420148,0.0392676144487176,"m"
38,1,55.0809375170493,0.0392171306338962,"m"
39,1,55.1971872028807,0.0391667170825964,"m"
40,1,55.313348360441,0.0391163830858626,"m"
41,1,55.4294106506619,0.0390661379347388,"m"
42,1,55.5453637344753,0.0390159909202693,"m"
43,1,55.661197272813,0.0389659513334983,"m"
44,1,55.7769009266069,0.0389160284654699,"m"
45,1,55.8924643567888,0.0388662316072283,"m"
46,1,56.0078772242905,0.0388165700498178,"m"
47,1,56.1231291900438,0.0387670530842825,"m"
48,1,56.2382099149806,0.0387176900016666,"m"
49,1,56.3531090600327,0.0386684900930143,"m"
50,1,56.467816286132,0.0386194626493698,"m"
51,1,56.5823212542103,0.0385706169617773,"m"
52,1,56.6966136251994,0.038521962321281,"m"
53,1,56.8106830600311,0.0384735080189251,"m"
54,1,56.9245192196373,0.0384252633457537,"m"
55,1,57.0381117649498,0.038377237592811,"m"
56,1,57.1514503569005,0.0383294400511413,"m"
57,1,57.2645246564212,0.0382818800117887,"m"
58,1,57.3773243244437,0.0382345667657975,"m"
59,1,57.4898390218998,0.0381875096042118,"m"
60,1,57.6020584097214,0.0381407178180757,"m"
61,1,57.7139721482548,0.0380942006941397,"m"
62,1,57.8255694733634,0.0380479644060669,"m"
63,1,57.9368384481661,0.0380020065268127,"m"
64,1,58.0477669349579,0.0379563231565202,"m"
65,1,58.1583427960333,0.0379109103953324,"m"
66,1,58.2685538936872,0.0378657643433926,"m"
67,1,58.3783880902141,0.0378208811008439,"m"
68,1,58.487833247909,0.0377762567678293,"m"
69,1,58.5968772290664,0.0377318874444919,"m"
70,1,58.7055078959812,0.037687769230975,"m"
71,1,58.813713110948,0.0376438982274216,"m"
72,1,58.9214807362616,0.0376002705339748,"m"
73,1,59.0287986342166,0.0375568822507777,"m"
74,1,59.1356546671079,0.0375137294779735,"m"
75,1,59.2420366972302,0.0374708083157053,"m"
76,1,59.3479325868781,0.0374281148641162,"m"
77,1,59.4533301983464,0.0373856452233493,"m"
78,1,59.5582173939299,0.0373433954935477,"m"
79,1,59.6625820359232,0.0373013617748546,"m"
80,1,59.7664119866211,0.037259540167413,"m"
81,1,59.8696951083183,0.0372179267713662,"m"
82,1,59.9724192633095,0.0371765176868571,"m"
83,1,60.0745723138895,0.0371353090140289,"m"
84,1,60.176142122353,0.0370942968530248,"m"
85,1,60.2771165509947,0.0370534773039879,"m"
86,1,60.3774834621093,0.0370128464670612,"m"
87,1,60.4772307179916,0.0369724004423879,"m"
88,1,60.5763461809363,0.0369321353301111,"m"
89,1,60.6748177132381,0.0368920472303739,"m"
90,1,60.7726331771918,0.0368521322433195,"m"
91,1,60.869780435092,0.0368123864690909,"m"
92,1,60.9662488912476,0.0367728065606945,"m"
93,1,61.062044585415,0.0367333951354972,"m"
94,1,61.157183707302,0.0366941584499605,"m"
95,1,61.2516825914338,0.0366551028124677,"m"
96,1,61.3455575723357,0.0366162345314022,"m"
97,1,61.4388249845328,0.0365775599151473,"m"
98,1,61.5315011625503,0.0365390852720863,"m"
99,1,61.6236024409134,0.0365008169106026,"m"
100,1,61.7151451541473,0.0364627611390795,"m"
101,1,61.8061456367772,0.0364249242659004,"m"
102,1,61.8966202233283,0.0363873125994486,"m"
103,1,61.9865852483257,0.0363499324481074,"m"
104,1,62.0760570462947,0.0363127901202602,"m"
105,1,62.1650519517605,0.0362758919242904,"m"
106,1,62.2535862992481,0.0362392441685811,"m"
107,1,62.3416764232829,0.0362028531615159,"m"
108,1,62.42933865839,0.036166725211478,"m"
109,1,62.5165893390945,0.0361308666268508,"m"
110,1,62.6034447999218,0.0360952837160176,"m"
111,1,62.689921375397,0.0360599827873618,"m"
112,1,62.7760354000452,0.0360249701492666,"m"
113,1,62.8618032083917,0.0359902521101155,"m"
114,1,62.9472411349616,0.0359558349782918,"m"
115,1,63.0323655142801,0.0359217250621787,"m"
116,1,63.1171926808725,0.0358879286701598,"m"
117,1,63.2017389692639,0.0358544521106182,"m"
118,1,63.2860207139795,0.0358213016919373,"m"
119,1,63.3700542495445,0.0357884837225005,"m"
120,1,63.4538559104841,0.0357560045106912,"m"
121,1,63.5374420313235,0.0357238703648926,"m"
122,1,63.6208288763285,0.0356920875769141,"m"
123,1,63.7040242083945,0.0356606604331234,"m"
124,1,63.7870192794901,0.0356295893250212,"m"
125,1,63.8698034445838,0.035598874196613,"m"
126,1,63.9523660586443,0.0355685149919046,"m"
127,1,64.0346964766402,0.0355385116549014,"m"
128,1,64.11678405354,0.035508864129609,"m"
129,1,64.1986181443124,0.0354795723600329,"m"
130,1,64.2801881039258,0.0354506362901787,"m"
131,1,64.361483287349,0.035422055864052,"m"
132,1,64.4424930495504,0.0353938310256584,"m"
133,1,64.5232067454988,0.0353659617190033,"m"
134,1,64.6036137301626,0.0353384478880924,"m"
135,1,64.6837033585105,0.0353112894769312,"m"
136,1,64.763464985511,0.0352844864295253,"m"
137,1,64.8428879661327,0.0352580386898802,"m"
138,1,64.9219616553443,0.0352319462020015,"m"
139,1,65.0006754081143,0.0352062089098948,"m"
140,1,65.0790185794113,0.0351808267575656,"m"
141,1,65.1569805242038,0.0351557996890194,"m"
142,1,65.2345505974606,0.035131127648262,"m"
143,1,65.3117181541501,0.0351068105792987,"m"
144,1,65.3884725492409,0.0350828484261352,"m"
145,1,65.4648031377017,0.035059241132777,"m"
146,1,65.540699274501,0.0350359886432297,"m"
147,1,65.6161503146074,0.0350130909014989,"m"
148,1,65.6911456129895,0.03499054785159,"m"
149,1,65.765674524616,0.0349683594375087,"m"
150,1,65.8397264044552,0.0349465256032606,"m"
151,1,65.913290607476,0.0349250462928511,"m"
152,1,65.9863564886468,0.034903921450286,"m"
153,1,66.058914798674,0.0348831504806538,"m"
