"age_days","L","M","S","sex"
0,1,50,0.04,"m"
1,1,50.1051334702259,0.0399209522780257,"m"
2,1,50.2102669404517,0.0398419045560513,"m"
3,1,50.3154004106776,0.039762856834077,"m"
4,1,50.4205338809035,0.0396838091121026,"m"
5,1,50.5256673511294,0.0396047613901283,"m"
6,1,50.6308008213552,0.039525713668154,"m"
7,1,50.7359342915811,0.0394466659461796,"m"
8,1,50.841067761807,0.0393676182242053,"m"
9,1,50.9462012320329,0.0392885705022309,"m"
10,1,51.0513347022587,0.0392095227802566,"m"
11,1,51.1564681724846,0.0391304750582823,"m"
12,1,51.2616016427105,0.0390514273363079,"m"
13,1,51.3667351129363,0.0389723796143336,"m"
14,1,51.4718685831622,0.0388933318923592,"m"
15,1,51.5770020533881,0.0388142841703849,"m"
16,1,51.682135523614,0.0387352364484106,"m"
17,1,51.7872689938398,0.0386561887264362,"m"
18,1,51.8924024640657,0.0385771410044619,"m"
19,1,51.9975359342916,0.0384980932824875,"m"
20,1,52.1026694045175,0.0384190455605132,"m"
21,1,52.2078028747433,0.0383399978385389,"m"
22,1,52.3129363449692,0.0382609501165645,"m"
23,1,52.4180698151951,0.0381819023945902,"m"
24,1,52.5232032854209,0.0381028546726158,"m"
25,1,52.6283367556468,0.0380238069506415,"m"
26,1,52.7334702258727,0.0379447592286671,"m"
27,1,52.8386036960986,0.0378657115066928,"m"
28,1,52.9437371663244,0.0377866637847185,"m"
29,1,53.0488706365503,0.0377076160627441,"m"
30,1,53.1540041067762,0.0376285683407698,"m"
31,1,53.2654676637893,0.0375809432384432,"m"
32,1,53.3818496123532,0.0375577754728364,"m"
33,1,53.4982174170571,0.0375346571795261,"m"
34,1,53.6145620258305,0.0375116200207818,"m"
35,1,53.7308743866029,0.0374886956588734,"m"
36,1,53.8471454473041,0.0374659157560705,"m"
37,1,53.9633661558634,0.0374433119746428,"m"
38,1,54.0795274602106,0.0374209159768601,"m"
39,1,54.195620308275,0.0373987594249919,"m"
40,1,54.3116356479865,0.0373768739813081,"m"
41,1,54.4275644272744,0.0373552913080783,"m"
42,1,54.5433975940684,0.0373340430675723,"m"
43,1,54.659126096298,0.0373131609220597,"m"
44,1,54.7747408818928,0.0372926765338102,"m"
