"age_days","L","M","S","sex"
0,0.8,3.39,0.129793510324484,"m"
1,0.798904859685147,3.40872689938398,0.12959454074462,"m"
2,0.797809719370294,3.42745379876797,0.129395571164756,"m"
3,0.796714579055442,3.44618069815195,0.129196601584892,"m"
4,0.795619438740589,3.46490759753593,0.128997632005028,"m"
5,0.794524298425736,3.48363449691992,0.128798662425164,"m"
6,0.793429158110883,3.5023613963039,0.1285996928453,"m"
7,0.79233401779603,3.52108829568789,0.128400723265436,"m"
8,0.791238877481177,3.53981519507187,0.128201753685572,"m"
9,0.790143737166324,3.55854209445585,0.128002784105708,"m"
10,0.789048596851472,3.57726899383984,0.127803814525844,"m"
11,0.787953456536619,3.59599589322382,0.12760484494598,"m"
12,0.786858316221766,3.6147227926078,0.127405875366116,"m"
13,0.785763175906913,3.63344969199179,0.127206905786252,"m"
14,0.78466803559206,3.65217659137577,0.127007936206388,"m"
15,0.783572895277207,3.67090349075975,0.126808966626524,"m"
16,0.782477754962355,3.68963039014374,0.12660999704666,"m"
17,0.781382614647502,3.70835728952772,0.126411027466796,"m"
18,0.780287474332649,3.7270841889117,0.126212057886932,"m"
19,0.779192334017796,3.74581108829569,0.126013088307068,"m"
20,0.778097193702943,3.76453798767967,0.125814118727204,"m"
21,0.77700205338809,3.78326488706365,0.12561514914734,"m"
22,0.775906913073238,3.80199178644764,0.125416179567476,"m"
23,0.774811772758385,3.82071868583162,0.125217209987612,"m"
24,0.773716632443532,3.83944558521561,0.125018240407748,"m"
25,0.772621492128679,3.85817248459959,0.124819270827884,"m"
26,0.771526351813826,3.87689938398357,0.12462030124802,"m"
27,0.770431211498973,3.89562628336756,0.124421331668156,"m"
28,0.769336071184121,3.91435318275154,0.124222362088292,"m"
29,0.768240930869268,3.93308008213552,0.124023392508428,"m"
30,0.767145790554415,3.95180698151951,0.123824422928564,"m"
31,0.766050650239562,3.97768275746851,0.123453230461163,"m"
32,0.764955509924709,4.0091167879465,0.122948303826089,"m"
33,0.763860369609856,4.04054521993212,0.122443989803941,"m"
34,0.762765229295003,4.07196447039027,0.12194068046699,"m"
35,0.761670088980151,4.10337095628585,0.121438767887509,"m"
36,0.760574948665298,4.13476109458374,0.12093864413777,"m"
37,0.759479808350445,4.16613130224883,0.120440701290045,"m"
38,0.758384668035592,4.19747799624601,0.119945331416607,"m"
39,0.757289527720739,4.22879759354017,0.119452926589728,"m"
40,0.756194387405886,4.26008651109621,0.11896387888168,"m"
41,0.755099247091034,4.29134116587901,0.118478580364735,"m"
42,0.754004106776181,4.32255797485346,0.117997423111166,"m"
