"age_days","L","M","S","sex"
0,0.001,13.5481685779262,0.085,"m"
1,-0.000106091718001369,13.5809332462482,0.0849123887748118,"m"
2,-0.00121218343600274,13.6136979145702,0.0848247775496235,"m"
3,-0.00231827515400411,13.6464625828922,0.0847371663244353,"m"
4,-0.00342436687200548,13.6792272512142,0.0846495550992471,"m"
5,-0.00453045859000684,13.7119919195362,0.0845619438740589,"m"
6,-0.00563655030800821,13.7447565878582,0.0844743326488706,"m"
7,-0.00674264202600958,13.7775212561802,0.0843867214236824,"m"
8,-0.00784873374401095,13.8102859245022,0.0842991101984942,"m"
9,-0.00895482546201232,13.8430505928242,0.084211498973306,"m"
10,-0.0100609171800137,13.8758152611463,0.0841238877481177,"m"
11,-0.0111670088980151,13.9085799294683,0.0840362765229295,"m"
12,-0.0122731006160164,13.9413445977903,0.0839486652977413,"m"
13,-0.0133791923340178,13.9741092661123,0.0838610540725531,"m"
14,-0.0144852840520192,14.0068739344343,0.0837734428473648,"m"
15,-0.0155913757700205,14.0396386027563,0.0836858316221766,"m"
16,-0.0166974674880219,14.0724032710783,0.0835982203969884,"m"
17,-0.0178035592060233,14.1051679394003,0.0835106091718001,"m"
18,-0.0189096509240246,14.1379326077223,0.0834229979466119,"m"
19,-0.020015742642026,14.1706972760443,0.0833353867214237,"m"
20,-0.0211218343600274,14.2034619443663,0.0832477754962355,"m"
21,-0.0222279260780287,14.2362266126884,0.0831601642710472,"m"
22,-0.0233340177960301,14.2689912810104,0.083072553045859,"m"
23,-0.0244401095140315,14.3017559493324,0.0829849418206708,"m"
24,-0.0255462012320329,14.3345206176544,0.0828973305954825,"m"
25,-0.0266522929500342,14.3672852859764,0.0828097193702943,"m"
26,-0.0277583846680356,14.4000499542984,0.0827221081451061,"m"
27,-0.028864476386037,14.4328146226204,0.0826344969199179,"m"
28,-0.0299705681040383,14.4655792909424,0.0825468856947296,"m"
29,-0.0310766598220397,14.4983439592644,0.0824592744695414,"m"
30,-0.0321827515400411,14.5173670366704,0.0823716632443532,"m"
31,-0.0332888432580424,14.5325142495576,0.082284052019165,"m"
32,-0.0343949349760438,14.5476613893587,0.0821964407939767,"m"
33,-0.0355010266940452,14.5628084150142,0.0821088295687885,"m"
34,-0.0366071184120465,14.5779552854643,0.0820212183436003,"m"
35,-0.0377132101300479,14.5931019596496,0.081933607118412,"m"
36,-0.0388193018480493,14.6082483965103,0.0818459958932238,"m"
37,-0.0399253935660507,14.623394554987,0.0817583846680356,"m"
38,-0.041031485284052,14.6385403940199,0.0816707734428474,"m"
39,-0.0421375770020534,14.6536858725495,0.0815831622176591,"m"
40,-0.0432436687200548,14.6688309495163,0.0814955509924709,"m"
41,-0.0443497604380561,14.6839755838605,0.0814079397672827,"m"
42,-0.0454558521560575,14.6991197345226,0.0813203285420945,"m"
43,-0.0465619438740589,14.714263360443,0.0812327173169062,"m"
44,-0.0476680355920602,14.729406420562,0.081145106091718,"m"
45,-0.0487741273100616,14.7445488738202,0.0810574948665298,"m"
46,-0.049880219028063,14.7596906791578,0.0809698836413416,"m"
47,-0.0509863107460643,14.7748317955153,0.0808822724161533,"m"
48,-0.0520924024640657,14.789972181833,0.0807946611909651,"m"
49,-0.0531984941820671,14.8051117970515,0.0807070499657769,"m"
50,-0.0543045859000684,14.8202506001109,0.0806194387405886,"m"
51,-0.0554106776180698,14.8353885499519,0.0805318275154004,"m"
52,-0.0565167693360712,14.8505256055147,0.0804442162902122,"m"
53,-0.0576228610540726,14.8656617257398,0.080356605065024,"m"
54,-0.0587289527720739,14.8807968695676,0.0802689938398357,"m"
55,-0.0598350444900753,14.8959309959384,0.0801813826146475,"m"
56,-0.0609411362080767,14.9110640637926,0.0800937713894593,"m"
57,-0.062047227926078,14.9261960320707,0.080006160164271,"m"
58,-0.0631533196440794,14.9413268597131,0.0799185489390828,"m"
59,-0.0642594113620808,14.9564565056601,0.0798309377138946,"m"
60,-0.0653655030800821,14.9715849288522,0.0797433264887064,"m"
61,-0.0664715947980835,14.9867120882296,0.0796557152635181,"m"
62,-0.0675776865160849,15.001837942733,0.0795681040383299,"m"
63,-0.0686837782340863,15.0169624513026,0.0794804928131417,"m"
64,-0.0697898699520876,15.0320855728788,0.0793928815879535,"m"
65,-0.070895961670089,15.047207266402,0.0793052703627652,"m"
66,-0.0720020533880904,15.0623274908127,0.079217659137577,"m"
67,-0.0731081451060917,15.0774462050512,0.0791300479123888,"m"
68,-0.0742142368240931,15.0925633680579,0.0790424366872006,"m"
69,-0.0753203285420945,15.1076789387733,0.0789548254620123,"m"
70,-0.0764264202600958,15.1227928761376,0.0788672142368241,"m"
71,-0.0775325119780972,15.1379051390914,0.0787796030116359,"m"
72,-0.0786386036960986,15.153015686575,0.0786919917864476,"m"
73,-0.0797446954140999,15.1681244775289,0.0786043805612594,"m"
74,-0.0808507871321013,15.1832314708933,0.0785167693360712,"m"
75,-0.0819568788501027,15.1983366256088,0.078429158110883,"m"
76,-0.083062970568104,15.2134399006156,0.0783415468856947,"m"
77,-0.0841690622861054,15.2285412548543,0.0782539356605065,"m"
78,-0.0852751540041068,15.2436406472652,0.0781663244353183,"m"
79,-0.0863812457221081,15.2587380367887,0.07807871321013,"m"
80,-0.0874873374401095,15.2738333823651,0.0779911019849418,"m"
81,-0.0885934291581109,15.288926642935,0.0779034907597536,"m"
82,-0.0896995208761123,15.3040177774387,0.0778158795345654,"m"
83,-0.0908056125941136,15.3191067448166,0.0777282683093771,"m"
84,-0.091911704312115,15.334193504009,0.0776406570841889,"m"
85,-0.0930177960301164,15.3492780139565,0.0775530458590007,"m"
86,-0.0941238877481177,15.3643602335993,0.0774654346338125,"m"
87,-0.0952299794661191,15.3794401218779,0.0773778234086242,"m"
88,-0.0963360711841205,15.3945176377327,0.077290212183436,"m"
89,-0.0974421629021218,15.4095927401041,0.0772026009582478,"m"
90,-0.0985482546201232,15.4246653879324,0.0771149897330596,"m"
91,-0.0996543463381246,15.4397355401582,0.0770273785078713,"m"
92,-0.100751501020863,15.4548031333357,0.0769853801350978,"m"
93,-0.101844594399274,15.4698678625167,0.0769641356278239,"m"
94,-0.102937690264666,15.4849292754023,0.0769429435435365,"m"
95,-0.104030790090805,15.4999869175914,0.0769218349477095,"m"
96,-0.105123895351456,15.5150403346827,0.0769008409058163,"m"
97,-0.106217007520386,15.5300890722751,0.0768799924833306,"m"
98,-0.107310128071361,15.5451326759674,0.0768593207457258,"m"
99,-0.108403258478147,15.5601706913583,0.0768388567584757,"m"
100,-0.10949640021451,15.5752026640467,0.0768186315870537,"m"
101,-0.110589554754217,15.5902281396314,0.0767986762969336,"m"
102,-0.111682723571033,15.6052466637112,0.0767790219535888,"m"
103,-0.112775908138725,15.620257781885,0.0767596996224929,"m"
104,-0.113869109931058,15.6352610397514,0.0767407403691195,"m"
105,-0.1149623304218,15.6502559829094,0.0767221752589423,"m"
106,-0.116055571084715,15.6652421569577,0.0767040353574348,"m"
107,-0.117148833393571,15.6802191074951,0.0766863517300706,"m"
108,-0.118242118822133,15.6951863801205,0.0766691554423232,"m"
109,-0.119335428844168,15.7101435204327,0.0766524775596663,"m"
110,-0.120428764933442,15.7250900740304,0.0766363491475735,"m"
111,-0.12152212856372,15.7400255865125,0.0766208012715183,"m"
112,-0.122615521208769,15.7549496034778,0.0766058649969742,"m"
113,-0.123708944342356,15.7698616705251,0.076591571389415,"m"
114,-0.124802399438245,15.7847613332532,0.0765779515143142,"m"
115,-0.125895887970204,15.7996481372609,0.0765650364371454,"m"
116,-0.126989411411999,15.814521628147,0.0765528572233821,"m"
117,-0.128082971237395,15.8293813515103,0.0765414449384979,"m"
118,-0.129176568920159,15.8442268529497,0.0765308306479665,"m"
119,-0.130270205934057,15.8590576780639,0.0765210454172614,"m"
120,-0.131363883752855,15.8738733724518,0.0765121203118562,"m"
121,-0.132457603850319,15.8886734817121,0.0765040863972245,"m"
122,-0.133551367700216,15.9034575514437,0.0764969747388398,"m"
123,-0.134645176776312,15.9182251272453,0.0764908164021759,"m"
124,-0.135739032552372,15.9329757547159,0.0764856424527061,"m"
125,-0.136832936502162,15.9477089794541,0.0764814839559042,"m"
126,-0.13792689009945,15.9624243470589,0.0764783719772437,"m"
127,-0.139020894818001,15.9771214031289,0.0764763375821982,"m"
128,-0.140114952131581,15.9917996932631,0.0764754118362412,"m"
129,-0.141209063513957,16.0064587630601,0.0764756258048465,"m"
130,-0.142303230438894,16.021098158119,0.0764770105534875,"m"
131,-0.143397454380159,16.0357174240383,0.0764795971476378,"m"
132,-0.144491736811518,16.050316106417,0.0764834166527711,"m"
133,-0.145586079206736,16.0648937508539,0.0764885001343609,"m"
134,-0.146680483039581,16.0794499029477,0.0764948786578808,"m"
135,-0.147774949783818,16.0939841082973,0.0765025832888043,"m"
136,-0.148869480913214,16.1084959125015,0.0765116450926052,"m"
137,-0.149964077901534,16.1229848611591,0.0765220951347568,"m"
138,-0.151058742222544,16.1374504998689,0.076533964480733,"m"
139,-0.152153475350012,16.1518923742296,0.0765472841960071,"m"
140,-0.153248278757703,16.1663100298402,0.0765620853460529,"m"
141,-0.154343153919382,16.1807030122994,0.0765783989963438,"m"
142,-0.155438102308817,16.1950708672061,0.0765962562123536,"m"
143,-0.156533125399774,16.209413140159,0.0766156880595557,"m"
144,-0.157628224666018,16.2237293767569,0.0766367256034237,"m"
145,-0.158723401581316,16.2380191225987,0.0766593999094314,"m"
146,-0.159818657619433,16.2522819232832,0.0766837420430521,"m"
147,-0.160913994254137,16.2665173244091,0.0767097830697595,"m"
148,-0.162009412959192,16.2807248715753,0.0767375540550272,"m"
149,-0.163104915208366,16.2949041103806,0.0767670860643288,"m"
150,-0.164200502475425,16.3090545864238,0.0767984101631379,"m"
151,-0.165296176234134,16.3231758453037,0.0768315574169281,"m"
152,-0.16639193795826,16.3372674326191,0.0768665588911728,"m"
153,-0.167487789121568,16.3513288939688,0.0769034456513458,"m"
