"age_days","L","M","S","sex"
14,1,40.6,0.267440977963553,"m"
15,1,40.5975359342916,0.26658302405289,"m"
16,1,40.5912178170905,0.264383142230678,"m"
17,1,40.5848996998894,0.262183260408465,"m"
18,1,40.5785815826884,0.259983378586252,"m"
19,1,40.5722634654873,0.25778349676404,"m"
20,1,40.5659453482862,0.255583614941827,"m"
21,1,40.5596272310851,0.253383733119614,"m"
22,1,40.5533091138841,0.251183851297402,"m"
23,1,40.546990996683,0.248983969475189,"m"
24,1,40.5406728794819,0.246784087652976,"m"
25,1,40.5343547622808,0.244584205830764,"m"
26,1,40.5280366450798,0.242384324008551,"m"
27,1,40.5217185278787,0.240184442186338,"m"
28,1,40.5154004106776,0.237984560364126,"m"
29,1,40.5090822934765,0.235784678541913,"m"
30,1,40.5027641762755,0.2335847967197,"m"
31,1,40.4964460590744,0.231384914897487,"m"
32,1,40.4901279418733,0.229185033075275,"m"
33,1,40.4838098246722,0.226985151253062,"m"
34,1,40.4774917074712,0.224785269430849,"m"
35,1,40.4711735902701,0.222585387608637,"m"
36,1,40.464855473069,0.220385505786424,"m"
37,1,40.458537355868,0.218185623964211,"m"
38,1,40.4522192386669,0.215985742141999,"m"
39,1,40.4459011214658,0.213785860319786,"m"
40,1,40.4395830042647,0.211585978497573,"m"
41,1,40.4332648870637,0.209386096675361,"m"
42,1,40.4269467698626,0.207186214853148,"m"
43,1,40.4206286526615,0.204986333030935,"m"
44,1,40.4143105354604,0.202786451208723,"m"
45,1,40.4079924182594,0.20058656938651,"m"
46,1,40.4016743010583,0.198386687564297,"m"
47,1,40.3953561838572,0.196186805742085,"m"
48,1,40.3890380666561,0.193986923919872,"m"
49,1,40.3827199494551,0.191787042097659,"m"
50,1,40.376401832254,0.189587160275447,"m"
51,1,40.3700837150529,0.187387278453234,"m"
52,1,40.3637655978518,0.185187396631021,"m"
53,1,40.3574474806508,0.182987514808809,"m"
54,1,40.3511293634497,0.180787632986596,"m"
55,1,40.3448112462486,0.178587751164383,"m"
56,1,40.3384931290475,0.176387869342171,"m"
57,1,40.3321750118465,0.174187987519958,"m"
58,1,40.3258568946454,0.171988105697745,"m"
59,1,40.3195387774443,0.169788223875532,"m"
60,1,40.3132206602432,0.16758834205332,"m"
61,1,40.3069025430422,0.165388460231107,"m"
62,1,40.3005844258411,0.163188578408894,"m"
63,1,40.169854307226,0.162932223476791,"m"
64,1,40.026443075519,0.162873969081696,"m"
65,1,39.8830318438121,0.1628157146866,"m"
66,1,39.7396206121052,0.162757460291505,"m"
67,1,39.5962093803983,0.16269920589641,"m"
68,1,39.4527981486914,0.162640951501315,"m"
69,1,39.3093869169845,0.16258269710622,"m"
70,1,39.1659756852775,0.162524442711124,"m"
71,1,39.0225644535706,0.162466188316029,"m"
72,1,38.8791532218637,0.162407933920934,"m"
73,1,38.7357419901568,0.162349679525839,"m"
74,1,38.5923307584499,0.162291425130744,"m"
75,1,38.4489195267429,0.162233170735648,"m"
76,1,38.305508295036,0.162174916340553,"m"
77,1,38.1620970633291,0.162116661945458,"m"
78,1,38.0186858316222,0.162058407550363,"m"
79,1,37.8752745999153,0.162000153155268,"m"
80,1,37.7318633682083,0.161941898760172,"m"
81,1,37.5884521365014,0.161883644365077,"m"
82,1,37.4450409047945,0.161825389969982,"m"
83,1,37.3016296730876,0.161767135574887,"m"
84,1,37.1582184413807,0.161708881179792,"m"
85,1,37.0148072096737,0.161650626784696,"m"
86,1,36.8713959779668,0.161592372389601,"m"
87,1,36.7279847462599,0.161534117994506,"m"
88,1,36.584573514553,0.161475863599411,"m"
89,1,36.4411622828461,0.161417609204316,"m"
90,1,36.2977510511391,0.16135935480922,"m"
91,1,36.1543398194322,0.161301100414125,"m"
92,1,36.0109285877253,0.16124284601903,"m"
93,1,35.8675173560184,0.161184591623935,"m"
94,1,35.7241061243115,0.16112633722884,"m"
95,1,35.5806948926045,0.161068082833744,"m"
96,1,35.4372836608976,0.161009828438649,"m"
97,1,35.2938724291907,0.160951574043554,"m"
98,1,35.1504611974838,0.160893319648459,"m"
99,1,35.0070499657769,0.160835065253364,"m"
100,1,34.8636387340699,0.160776810858268,"m"
101,1,34.720227502363,0.160718556463173,"m"
102,1,34.5768162706561,0.160660302068078,"m"
103,1,34.4334050389492,0.160602047672983,"m"
104,1,34.2899938072423,0.160543793277888,"m"
105,1,34.1465825755353,0.160485538882792,"m"
106,1,34.0031713438284,0.160427284487697,"m"
107,1,33.8597601121215,0.160369030092602,"m"
108,1,33.7163488804146,0.160310775697507,"m"
109,1,33.5729376487077,0.160252521302412,"m"
110,1,33.4295264170007,0.160194266907316,"m"
111,1,33.2861151852938,0.160136012512221,"m"
112,1,33.1427039535869,0.160077758117126,"m"
113,1,32.99929272188,0.160019503722031,"m"
114,1,32.8558814901731,0.159961249326936,"m"
115,1,32.7124702584661,0.15990299493184,"m"
116,1,32.5690590267592,0.159844740536745,"m"
117,1,32.4256477950523,0.15978648614165,"m"
118,1,32.2822365633454,0.159728231746555,"m"
119,1,32.1388253316385,0.15966997735146,"m"
120,1,31.9954140999316,0.159611722956364,"m"
121,1,31.8520028682246,0.159553468561269,"m"
122,1,31.7085916365177,0.159495214166174,"m"
123,1,31.5651804048108,0.159436959771079,"m"
124,1,31.4217691731039,0.159378705375984,"m"
125,1,31.278357941397,0.159320450980888,"m"
126,1,31.13494670969,0.159262196585793,"m"
127,1,30.9915354779831,0.159203942190698,"m"
128,1,30.8481242462762,0.159145687795603,"m"
129,1,30.7047130145693,0.159087433400507,"m"
130,1,30.5613017828624,0.159029179005412,"m"
131,1,30.4178905511554,0.158970924610317,"m"
132,1,30.2744793194485,0.158912670215222,"m"
133,1,30.1310680877416,0.158854415820127,"m"
