"age_days","L","M","S","sex"
0,0.4026,3.495,0.1163,"m"
1,0.411096098562628,3.52483162217659,0.116566119096509,"m"
2,0.419592197125257,3.55466324435318,0.116832238193018,"m"
3,0.428088295687885,3.58449486652977,0.117098357289528,"m"
4,0.436584394250513,3.61432648870637,0.117364476386037,"m"
5,0.445080492813142,3.64415811088296,0.117630595482546,"m"
6,0.45357659137577,3.67398973305955,0.117896714579055,"m"
7,0.462072689938398,3.70382135523614,0.118162833675565,"m"
8,0.470568788501027,3.73365297741273,0.118428952772074,"m"
9,0.479064887063655,3.76348459958932,0.118695071868583,"m"
10,0.487560985626283,3.79331622176591,0.118961190965092,"m"
11,0.496057084188912,3.8231478439425,0.119227310061602,"m"
12,0.50455318275154,3.8529794661191,0.119493429158111,"m"
13,0.513049281314168,3.88281108829569,0.11975954825462,"m"
14,0.521545379876797,3.91264271047228,0.120025667351129,"m"
15,0.530041478439425,3.94247433264887,0.120291786447639,"m"
16,0.538537577002053,3.97230595482546,0.120557905544148,"m"
17,0.547033675564682,4.00213757700205,0.120824024640657,"m"
18,0.55552977412731,4.03196919917864,0.121090143737166,"m"
19,0.564025872689938,4.06180082135524,0.121356262833676,"m"
20,0.572521971252567,4.09163244353183,0.121622381930185,"m"
21,0.581018069815195,4.12146406570842,0.121888501026694,"m"
22,0.589514168377823,4.15129568788501,0.122154620123203,"m"
23,0.598010266940452,4.1811273100616,0.122420739219713,"m"
24,0.60650636550308,4.21095893223819,0.122686858316222,"m"
25,0.615002464065708,4.24079055441478,0.122952977412731,"m"
26,0.623498562628337,4.27062217659138,0.12321909650924,"m"
27,0.631994661190965,4.30045379876797,0.123485215605749,"m"
28,0.640490759753593,4.33028542094456,0.123751334702259,"m"
29,0.648986858316222,4.36011704312115,0.124017453798768,"m"
30,0.65748295687885,4.38994866529774,0.124283572895277,"m"
31,0.660835881913338,4.42241225073416,0.124337882199287,"m"
32,0.66018725375945,4.4569179223286,0.124227445990855,"m"
33,0.659534934939399,4.49140948650452,0.124116996899445,"m"
34,0.658876563426842,4.52587791451408,0.124006526679951,"m"
35,0.658209777195435,4.56031417760941,0.12389602708727,"m"
36,0.657532214218833,4.59470924704267,0.123785489876293,"m"
37,0.656841512470693,4.629054094066,0.123674906801917,"m"
38,0.656135309924671,4.66333968993156,0.123564269619036,"m"
39,0.655411244554422,4.69755700589149,0.123453570082543,"m"
40,0.654666954333603,4.73169701319794,0.123342799947334,"m"
41,0.65390007723587,4.76575068310306,0.123231950968302,"m"
42,0.653108251234879,4.799708986859,0.123121014900343,"m"
43,0.652289114304285,4.8335628957179,0.12300998349835,"m"
44,0.651440304417745,4.86730338093192,0.122898848517218,"m"
45,0.650559459548916,4.90092141375319,0.122787601711841,"m"
46,0.649644217671452,4.93440796543388,0.122676234837114,"m"
47,0.64869221675901,4.96775400722613,0.122564739647932,"m"
48,0.647701094785246,5.00095051038208,0.122453107899187,"m"
49,0.646668489723816,5.03398844615389,0.122341331345776,"m"
50,0.645592039548376,5.0668587857937,0.122229401742592,"m"
51,0.644469382232582,5.09955250055367,0.12211731084453,"m"
52,0.64329815575009,5.13206056168593,0.122005050406484,"m"
53,0.642075998074556,5.16437394044265,0.121892612183348,"m"
54,0.640800547179637,5.19648360807596,0.121779987930018,"m"
55,0.639469441038987,5.22838053583802,0.121667169401387,"m"
56,0.638080317626264,5.26005569498097,0.121554148352349,"m"
57,0.636630814915123,5.29150005675696,0.1214409165378,"m"
58,0.63511857087922,5.32270459241815,0.121327465712633,"m"
59,0.633541223492211,5.35366027321667,0.121213787631743,"m"
60,0.631896410727753,5.38435807040468,0.121099874050025,"m"
61,0.630181771979796,5.41478895943152,0.120985716738476,"m"
62,0.628395976356263,5.44494695871313,0.120871319143293,"m"
63,0.626540537816223,5.47483449364763,0.120756716966428,"m"
64,0.624617457479979,5.50445542927112,0.120641951433408,"m"
65,0.622628736467832,5.53381363061971,0.120527063769761,"m"
66,0.620576375900082,5.56291296272952,0.120412095201015,"m"
67,0.618462376897031,5.59175729063664,0.120297086952699,"m"
68,0.61628874057898,5.62035047937719,0.12018208025034,"m"
69,0.61405746806623,5.64869639398728,0.120067116319467,"m"
70,0.611770560479083,5.67679889950301,0.119952236385606,"m"
71,0.609430018937839,5.70466186096049,0.119837481674287,"m"
72,0.6070378445628,5.73228914339583,0.119722893411037,"m"
73,0.604596038474267,5.75968461184513,0.119608512821385,"m"
74,0.602106601792541,5.78685213134452,0.119494381130857,"m"
75,0.599571535637924,5.81379556693008,0.119380539564983,"m"
76,0.596992841130716,5.84051878363794,0.11926702934929,"m"
77,0.594372519391218,5.86702564650419,0.119153891709307,"m"
78,0.591712571539732,5.89332002056496,0.11904116787056,"m"
79,0.589014998696559,5.91940577085633,0.118928899058579,"m"
80,0.586281801982001,5.94528676241443,0.11881712649889,"m"
81,0.583514982516357,5.97096686027537,0.118705891417023,"m"
82,0.580716541419931,5.99644992947524,0.118595235038505,"m"
83,0.577888479813022,6.02173983505016,0.118485198588864,"m"
84,0.575032798815931,6.04684044203623,0.118375823293628,"m"
85,0.572151499548961,6.07175561546957,0.118267150378326,"m"
86,0.569246583132412,6.09648922038628,0.118159221068484,"m"
87,0.566320050686585,6.12104512182247,0.118052076589632,"m"
88,0.563373903331782,6.14542718481425,0.117945758167296,"m"
89,0.560410142188304,6.16963927439772,0.117840307027006,"m"
90,0.557430768376451,6.19368525560899,0.117735764394288,"m"
91,0.554437783016526,6.21756899348418,0.117632171494672,"m"
92,0.551433084403392,6.2412941526538,0.117529566903233,"m"
93,0.548417461537807,6.26486223574711,0.117427960601638,"m"
94,0.545391026595844,6.2882734262699,0.117327345125571,"m"
95,0.542353882096794,6.31152788890704,0.117227712761799,"m"
96,0.539306130559944,6.33462578834336,0.11712905579709,"m"
97,0.536247874504584,6.35756728926372,0.117031366518212,"m"
98,0.533179216450002,6.38035255635298,0.116934637211933,"m"
99,0.530100258915489,6.40298175429598,0.116838860165021,"m"
100,0.527011104420332,6.42545504777758,0.116744027664243,"m"
101,0.523911855483821,6.44777260148261,0.116650131996368,"m"
102,0.520802614625246,6.46993458009595,0.116557165448164,"m"
103,0.517683484363894,6.49194114830243,0.116465120306398,"m"
104,0.514554567219055,6.51379247078691,0.116373988857839,"m"
105,0.511415965710019,6.53548871223423,0.116283763389253,"m"
106,0.508267782356074,6.55703003732926,0.11619443618741,"m"
107,0.505110119676508,6.57841661075683,0.116105999539077,"m"
108,0.501943080190613,6.5996485972018,0.116018445731022,"m"
109,0.498766766417675,6.62072616134903,0.115931767050013,"m"
110,0.495581280876984,6.64164946788336,0.115845955782817,"m"
111,0.492386726087831,6.66241868148964,0.115761004216203,"m"
112,0.489183204569502,6.68303396685272,0.115676904636939,"m"
113,0.485970818841288,6.70349548865746,0.115593649331792,"m"
114,0.482749671422477,6.7238034115887,0.11551123058753,"m"
115,0.479519864832359,6.7439579003313,0.115429640690922,"m"
116,0.476281501590222,6.7639591195701,0.115348871928735,"m"
117,0.473034684215357,6.78380723398997,0.115268916587736,"m"
118,0.46977951522705,6.80350240827574,0.115189766954695,"m"
119,0.466516097144593,6.82304480711227,0.115111415316379,"m"
120,0.463244532487273,6.84243459518441,0.115033853959555,"m"
121,0.45996492377438,6.86167193717702,0.114957075170992,"m"
122,0.456677374237858,6.88075700385091,0.114881071230533,"m"
123,0.453382073340932,6.89969070115998,0.11480583358004,"m"
124,0.4500793780208,6.91847536291246,0.114731352033903,"m"
125,0.446769664456351,6.9371134869679,0.114657616219522,"m"
