"age_days","L","M","S","sex"
730,-1.6351,16.1,0.0794,"m"
731,-1.63520020533881,16.0994524298426,0.0794041067761807,"m"
732,-1.63540061601643,16.0983572895277,0.0794123203285421,"m"
733,-1.63560102669405,16.0972621492129,0.0794205338809035,"m"
734,-1.63580143737166,16.096167008898,0.0794287474332649,"m"
735,-1.63600184804928,16.0950718685832,0.0794369609856263,"m"
736,-1.6362022587269,16.0939767282683,0.0794451745379877,"m"
737,-1.63640266940452,16.0928815879535,0.0794533880903491,"m"
738,-1.63660308008214,16.0917864476386,0.0794616016427105,"m"
739,-1.63680349075975,16.0906913073238,0.0794698151950719,"m"
740,-1.63700390143737,16.0895961670089,0.0794780287474333,"m"
741,-1.63720431211499,16.088501026694,0.0794862422997947,"m"
742,-1.63740472279261,16.0874058863792,0.0794944558521561,"m"
743,-1.63760513347023,16.0863107460643,0.0795026694045174,"m"
744,-1.63780554414784,16.0852156057495,0.0795108829568788,"m"
745,-1.63800595482546,16.0841204654346,0.0795190965092402,"m"
746,-1.63820636550308,16.0830253251198,0.0795273100616016,"m"
747,-1.6384067761807,16.0819301848049,0.079535523613963,"m"
748,-1.63860718685832,16.0808350444901,0.0795437371663244,"m"
749,-1.63880759753593,16.0797399041752,0.0795519507186858,"m"
750,-1.63900800821355,16.0786447638604,0.0795601642710472,"m"
751,-1.63920841889117,16.0775496235455,0.0795683778234086,"m"
752,-1.63940882956879,16.0764544832307,0.07957659137577,"m"
753,-1.63960924024641,16.0753593429158,0.0795848049281314,"m"
754,-1.63980965092402,16.074264202601,0.0795930184804928,"m"
755,-1.64001006160164,16.0731690622861,0.0796012320328542,"m"
756,-1.64021047227926,16.0720739219713,0.0796094455852156,"m"
757,-1.64041088295688,16.0709787816564,0.079617659137577,"m"
758,-1.6406112936345,16.0698836413415,0.0796258726899384,"m"
759,-1.64081170431212,16.0687885010267,0.0796340862422998,"m"
760,-1.64101211498973,16.0676933607118,0.0796422997946612,"m"
761,-1.64121252566735,16.066598220397,0.0796505133470226,"m"
762,-1.64141293634497,16.0655030800821,0.079658726899384,"m"
763,-1.64161334702259,16.0644079397673,0.0796669404517454,"m"
764,-1.64181375770021,16.0633127994524,0.0796751540041068,"m"
765,-1.64201416837782,16.0622176591376,0.0796833675564682,"m"
766,-1.64221457905544,16.0611225188227,0.0796915811088296,"m"
767,-1.64241498973306,16.0600273785079,0.079699794661191,"m"
768,-1.64261540041068,16.058932238193,0.0797080082135524,"m"
769,-1.6428158110883,16.0578370978782,0.0797162217659138,"m"
770,-1.64301622176591,16.0567419575633,0.0797244353182752,"m"
771,-1.64321663244353,16.0556468172485,0.0797326488706366,"m"
772,-1.64341704312115,16.0545516769336,0.079740862422998,"m"
773,-1.64361745379877,16.0534565366188,0.0797490759753593,"m"
774,-1.64381786447639,16.0523613963039,0.0797572895277207,"m"
775,-1.644018275154,16.051266255989,0.0797655030800821,"m"
776,-1.64421868583162,16.0501711156742,0.0797737166324435,"m"
777,-1.64441909650924,16.0490759753593,0.0797819301848049,"m"
778,-1.64461950718686,16.0479808350445,0.0797901437371663,"m"
779,-1.64481991786448,16.0468856947296,0.0797983572895277,"m"
780,-1.64502032854209,16.0457905544148,0.0798065708418891,"m"
781,-1.64522073921971,16.0446954140999,0.0798147843942505,"m"
782,-1.64542114989733,16.0436002737851,0.0798229979466119,"m"
783,-1.64562156057495,16.0425051334702,0.0798312114989733,"m"
784,-1.64582197125257,16.0414099931554,0.0798394250513347,"m"
785,-1.64602238193018,16.0403148528405,0.0798476386036961,"m"
786,-1.6462227926078,16.0392197125257,0.0798558521560575,"m"
787,-1.64642320328542,16.0381245722108,0.0798640657084189,"m"
788,-1.64662361396304,16.037029431896,0.0798722792607803,"m"
789,-1.64682402464066,16.0359342915811,0.0798804928131417,"m"
790,-1.64702443531828,16.0348391512663,0.0798887063655031,"m"
791,-1.64722484599589,16.0337440109514,0.0798969199178645,"m"
792,-1.64742525667351,16.0326488706366,0.0799051334702259,"m"
793,-1.64762566735113,16.0315537303217,0.0799133470225873,"m"
794,-1.64782607802875,16.0304585900068,0.0799215605749487,"m"
795,-1.64802648870637,16.029363449692,0.0799297741273101,"m"
796,-1.64822689938398,16.0282683093771,0.0799379876796715,"m"
797,-1.6484273100616,16.0271731690623,0.0799462012320329,"m"
798,-1.64862772073922,16.0260780287474,0.0799544147843942,"m"
799,-1.64882813141684,16.0249828884326,0.0799626283367556,"m"
800,-1.64902854209446,16.0238877481177,0.079970841889117,"m"
801,-1.64922895277207,16.0227926078029,0.0799790554414784,"m"
802,-1.64942936344969,16.021697467488,0.0799872689938398,"m"
803,-1.64962977412731,16.0206023271732,0.0799954825462012,"m"
804,-1.64983018480493,16.0195071868583,0.0800036960985626,"m"
805,-1.65003059548255,16.0184120465435,0.080011909650924,"m"
806,-1.65023100616016,16.0173169062286,0.0800201232032854,"m"
807,-1.65043141683778,16.0162217659138,0.0800283367556468,"m"
808,-1.6506318275154,16.0151266255989,0.0800365503080082,"m"
809,-1.65083223819302,16.0140314852841,0.0800447638603696,"m"
810,-1.65103264887064,16.0129363449692,0.080052977412731,"m"
811,-1.65123305954825,16.0118412046543,0.0800611909650924,"m"
812,-1.65143347022587,16.0107460643395,0.0800694045174538,"m"
813,-1.65163388090349,16.0096509240246,0.0800776180698152,"m"
814,-1.65183429158111,16.0085557837098,0.0800858316221766,"m"
815,-1.65203470225873,16.0074606433949,0.080094045174538,"m"
816,-1.65223511293634,16.0063655030801,0.0801022587268994,"m"
817,-1.65243552361396,16.0052703627652,0.0801104722792608,"m"
818,-1.65263593429158,16.0041752224504,0.0801186858316222,"m"
819,-1.6528363449692,16.0030800821355,0.0801268993839836,"m"
820,-1.65303675564682,16.0019849418207,0.080135112936345,"m"
821,-1.65323716632444,16.0008898015058,0.0801433264887064,"m"
822,-1.65343757700205,15.999794661191,0.0801515400410678,"m"
823,-1.65363798767967,15.9986995208761,0.0801597535934292,"m"
824,-1.65383839835729,15.9976043805613,0.0801679671457906,"m"
825,-1.65403880903491,15.9965092402464,0.080176180698152,"m"
826,-1.65423921971253,15.9954140999316,0.0801843942505134,"m"
827,-1.65443963039014,15.9943189596167,0.0801926078028747,"m"
828,-1.65464004106776,15.9932238193018,0.0802008213552361,"m"
829,-1.65484045174538,15.992128678987,0.0802090349075975,"m"
830,-1.655040862423,15.9910335386721,0.0802172484599589,"m"
831,-1.65524127310062,15.9899383983573,0.0802254620123203,"m"
832,-1.65544168377823,15.9888432580424,0.0802336755646817,"m"
833,-1.65564209445585,15.9877481177276,0.0802418891170431,"m"
834,-1.65584250513347,15.9866529774127,0.0802501026694045,"m"
835,-1.65604291581109,15.9855578370979,0.0802583162217659,"m"
836,-1.65624332648871,15.984462696783,0.0802665297741273,"m"
837,-1.65644373716632,15.9833675564682,0.0802747433264887,"m"
838,-1.65664414784394,15.9822724161533,0.0802829568788501,"m"
839,-1.65684455852156,15.9811772758385,0.0802911704312115,"m"
840,-1.65704496919918,15.9800821355236,0.0802993839835729,"m"
841,-1.6572453798768,15.9789869952088,0.0803075975359343,"m"
842,-1.65744579055441,15.9778918548939,0.0803158110882957,"m"
843,-1.65764620123203,15.9767967145791,0.0803240246406571,"m"
844,-1.65784661190965,15.9757015742642,0.0803322381930185,"m"
845,-1.65804702258727,15.9746064339494,0.0803404517453799,"m"
846,-1.65824743326489,15.9735112936345,0.0803486652977413,"m"
847,-1.65844784394251,15.9724161533196,0.0803568788501027,"m"
848,-1.65864825462012,15.9713210130048,0.0803650924024641,"m"
849,-1.65884866529774,15.9702258726899,0.0803733059548255,"m"
850,-1.65904907597536,15.9691307323751,0.0803815195071869,"m"
851,-1.65924948665298,15.9680355920602,0.0803897330595483,"m"
852,-1.6594498973306,15.9669404517454,0.0803979466119096,"m"
853,-1.65965030800821,15.9658453114305,0.080406160164271,"m"
854,-1.65985071868583,15.9647501711157,0.0804143737166324,"m"
855,-1.66005112936345,15.9636550308008,0.0804225872689938,"m"
856,-1.66025154004107,15.962559890486,0.0804308008213552,"m"
857,-1.66045195071869,15.9614647501711,0.0804390143737166,"m"
858,-1.6606523613963,15.9603696098563,0.080447227926078,"m"
859,-1.66085277207392,15.9592744695414,0.0804554414784394,"m"
860,-1.66105318275154,15.9581793292266,0.0804636550308008,"m"
861,-1.66125359342916,15.9570841889117,0.0804718685831622,"m"
862,-1.66145400410678,15.9559890485969,0.0804800821355236,"m"
863,-1.66165441478439,15.954893908282,0.080488295687885,"m"
864,-1.66185482546201,15.9537987679671,0.0804965092402464,"m"
865,-1.66205523613963,15.9527036276523,0.0805047227926078,"m"
866,-1.66225564681725,15.9516084873374,0.0805129363449692,"m"
867,-1.66245605749487,15.9505133470226,0.0805211498973306,"m"
868,-1.66265646817248,15.9494182067077,0.080529363449692,"m"
869,-1.6628568788501,15.9483230663929,0.0805375770020534,"m"
870,-1.66305728952772,15.947227926078,0.0805457905544148,"m"
871,-1.66325770020534,15.9461327857632,0.0805540041067762,"m"
872,-1.66345811088296,15.9450376454483,0.0805622176591376,"m"
873,-1.66365852156058,15.9439425051335,0.080570431211499,"m"
874,-1.66385893223819,15.9428473648186,0.0805786447638604,"m"
